480	A281227	0	225	0	LINESTRING (-6229543.067 12482602.56, -6229717.173 12482811.049)
480	A281227	0	226	0	LINESTRING (-6229717.173 12482811.049, -6229949.032 12482811.049)
480	A281227	0	227	0	LINESTRING (-6229949.032 12482811.049, -6230123.139 12483019.545)
480	A281227	0	228	0	LINESTRING (-6230123.139 12483019.545, -6230180.891 12483648.137)
480	A281227	0	229	0	LINESTRING (-6230180.891 12483648.137, -6230239.068 12484279.856)
480	A281227	0	230	0	LINESTRING (-6230239.068 12484279.856, -6230412.75 12484488.398)
480	A281227	0	231	0	LINESTRING (-6230412.75 12484488.398, -6230644.609 12484488.398)
480	A281227	0	232	0	LINESTRING (-6230644.609 12484488.398, -6230876.468 12484488.398)
480	A281227	0	233	0	LINESTRING (-6230876.468 12484488.398, -6231050.15 12484696.946)
480	A281227	0	234	0	LINESTRING (-6231050.15 12484696.946, -6231050.15 12485117.129)
480	A281227	0	235	0	LINESTRING (-6231050.15 12485117.129, -6230934.221 12485534.272)
480	A281227	0	236	0	LINESTRING (-6230934.221 12485534.272, -6230876.468 12486163.103)
480	A281227	0	237	0	LINESTRING (-6230876.468 12486163.103, -6230934.221 12486791.993)
480	A281227	0	238	0	LINESTRING (-6230934.221 12486791.993, -6231108.327 12487000.613)
480	A281227	0	239	0	LINESTRING (-6231108.327 12487000.613, -6231340.611 12487000.613)
480	A281227	0	240	0	LINESTRING (-6231340.611 12487000.613, -6231572.47 12487000.613)
480	A281227	0	241	0	LINESTRING (-6231572.47 12487000.613, -6231746.152 12487209.241)
480	A281227	0	242	0	LINESTRING (-6231746.152 12487209.241, -6231746.152 12487629.583)
480	A281227	0	243	0	LINESTRING (-6231746.152 12487629.583, -6231630.647 12488046.884)
480	A281227	0	244	0	LINESTRING (-6231630.647 12488046.884, -6231630.647 12488467.279)
480	A281227	0	245	0	LINESTRING (-6231630.647 12488467.279, -6231804.329 12488675.952)
480	A281227	0	246	0	LINESTRING (-6231804.329 12488675.952, -6232036.188 12488675.952)
480	A281227	0	247	0	LINESTRING (-6232036.188 12488675.952, -6232268.047 12488675.952)
480	A281227	0	248	0	LINESTRING (-6232268.047 12488675.952, -6232499.906 12488675.952)
480	A281227	0	249	0	LINESTRING (-6232499.906 12488675.952, -6232731.765 12488675.952)
480	A281227	0	250	0	LINESTRING (-6232731.765 12488675.952, -6232963.624 12488675.952)
480	A281227	0	251	0	LINESTRING (-6232963.624 12488675.952, -6233195.907 12488675.952)
480	A281227	0	252	0	LINESTRING (-6233195.907 12488675.952, -6233427.766 12488675.952)
480	A281227	0	253	0	LINESTRING (-6233427.766 12488675.952, -6233659.625 12488675.952)
480	A281227	0	254	0	LINESTRING (-6233659.625 12488675.952, -6233891.484 12488675.952)
480	A281227	0	255	0	LINESTRING (-6233891.484 12488675.952, -6234123.343 12488675.952)
480	A281227	0	256	0	LINESTRING (-6234123.343 12488675.952, -6234355.202 12488675.952)
480	A281227	0	257	0	LINESTRING (-6234355.202 12488675.952, -6234587.061 12488675.952)
480	A281227	0	258	0	LINESTRING (-6234587.061 12488675.952, -6234819.345 12488675.952)
480	A281227	0	259	0	LINESTRING (-6234819.345 12488675.952, -6234993.027 12488884.632)
480	A281227	0	260	0	LINESTRING (-6234993.027 12488884.632, -6235109.381 12489305.081)
480	A281227	0	261	0	LINESTRING (-6235109.381 12489305.081, -6235283.063 12489513.78)
480	A281227	0	262	0	LINESTRING (-6235283.063 12489513.78, -6235514.922 12489513.78)
480	A281227	0	263	0	LINESTRING (-6235514.922 12489513.78, -6235746.781 12489513.78)
480	A281227	0	264	0	LINESTRING (-6235746.781 12489513.78, -6235769.712 12489513.78)
480	A281227	0	265	0	LINESTRING (-6235769.712 12489513.78, -6235978.64 12489513.78)
480	A281227	0	266	0	LINESTRING (-6235978.64 12489513.78, -6236210.499 12489513.78)
480	A281227	0	267	0	LINESTRING (-6236210.499 12489513.78, -6236442.358 12489513.78)
480	A281227	0	268	0	LINESTRING (-6236442.358 12489513.78, -6236616.464 12489722.487)
480	A281227	0	269	0	LINESTRING (-6236616.464 12489722.487, -6236678.888 12489946.546)
480	A281227	0	270	0	LINESTRING (-6236678.888 12489946.546, -6236732.819 12490142.988)
480	A281227	0	271	0	LINESTRING (-6236732.819 12490142.988, -6236906.5 12490351.714)
480	A281227	0	272	0	LINESTRING (-6236906.5 12490351.714, -6237138.359 12490351.714)
480	A281227	0	273	0	LINESTRING (-6237138.359 12490351.714, -6237370.218 12490351.714)
480	A281227	0	274	0	LINESTRING (-6237370.218 12490351.714, -6237524.791 12490351.714)
480	A281227	0	275	0	LINESTRING (-6237524.791 12490351.714, -6237602.077 12490351.714)
480	A281227	0	276	0	LINESTRING (-6237602.077 12490351.714, -6237833.936 12490351.714)
480	A281227	0	277	0	LINESTRING (-6237833.936 12490351.714, -6238065.795 12490351.714)
480	A281227	0	278	0	LINESTRING (-6238065.795 12490351.714, -6238239.902 12490560.447)
480	A281227	0	279	0	LINESTRING (-6238239.902 12490560.447, -6238237.354 12490990.211)
480	A281227	0	280	0	LINESTRING (-6238237.354 12490990.211, -6238123.972 12491398.513)
480	A281227	0	281	0	LINESTRING (-6238123.972 12491398.513, -6238123.972 12491819.12)
480	A281227	0	282	0	LINESTRING (-6238123.972 12491819.12, -6238298.079 12492027.899)
480	A281227	0	283	0	LINESTRING (-6238298.079 12492027.899, -6238529.938 12492027.899)
480	A281227	0	284	0	LINESTRING (-6238529.938 12492027.899, -6238761.797 12492027.899)
480	A281227	0	285	0	LINESTRING (-6238761.797 12492027.899, -6238935.904 12492236.684)
480	A281227	0	286	0	LINESTRING (-6238935.904 12492236.684, -6239051.833 12492657.345)
480	A281227	0	287	0	LINESTRING (-6239051.833 12492657.345, -6239225.515 12492866.15)
480	A281227	0	288	0	LINESTRING (-6239225.515 12492866.15, -6239457.374 12492866.15)
480	A281227	0	289	0	LINESTRING (-6239457.374 12492866.15, -6239689.233 12492866.15)
480	A281227	0	290	0	LINESTRING (-6239689.233 12492866.15, -6239921.092 12492866.15)
480	A281227	0	291	0	LINESTRING (-6239921.092 12492866.15, -6240037.446 12492866.15)
480	A281227	0	292	0	LINESTRING (-6240037.446 12492866.15, -6240153.376 12492866.15)
480	A281227	0	293	0	LINESTRING (-6240153.376 12492866.15, -6240385.235 12492866.15)
480	A281227	0	294	0	LINESTRING (-6240385.235 12492866.15, -6240506.26 12493013.546)
480	A281227	0	295	0	LINESTRING (-6240506.26 12493013.546, -6240559.341 12493074.962)
480	A281227	0	296	0	LINESTRING (-6240559.341 12493074.962, -6240675.271 12493495.676)
480	A281227	0	297	0	LINESTRING (-6240675.271 12493495.676, -6240848.953 12493704.508)
480	A281227	0	298	0	LINESTRING (-6240848.953 12493704.508, -6241080.812 12493704.508)
480	A281227	0	299	0	LINESTRING (-6241080.812 12493704.508, -6241312.671 12493704.508)
480	A281227	0	300	0	LINESTRING (-6241312.671 12493704.508, -6241544.53 12493704.508)
480	A281227	0	301	0	LINESTRING (-6241544.53 12493704.508, -6241776.813 12493704.508)
480	A281227	0	302	0	LINESTRING (-6241776.813 12493704.508, -6241991.261 12493704.508)
480	A281227	0	303	0	LINESTRING (-6241991.261 12493704.508, -6242008.672 12493704.508)
480	A281227	0	304	0	LINESTRING (-6242008.672 12493704.508, -6242182.354 12493913.346)
480	A281227	0	305	0	LINESTRING (-6242182.354 12493913.346, -6242298.284 12494334.113)
480	A281227	0	306	0	LINESTRING (-6242298.284 12494334.113, -6242472.39 12494542.971)
480	A281227	0	307	0	LINESTRING (-6242472.39 12494542.971, -6242704.249 12494542.971)
480	A281227	0	308	0	LINESTRING (-6242704.249 12494542.971, -6242878.356 12494751.835)
480	A281227	0	309	0	LINESTRING (-6242878.356 12494751.835, -6242933.136 12495347.749)
480	A281227	0	310	0	LINESTRING (-6242933.136 12495347.749, -6242936.108 12495381.54)
480	A281227	0	311	0	LINESTRING (-6242936.108 12495381.54, -6242994.285 12496011.304)
480	A281227	0	312	0	LINESTRING (-6242994.285 12496011.304, -6243167.967 12496220.215)
480	A281227	0	313	0	LINESTRING (-6243167.967 12496220.215, -6243399.826 12496220.215)
480	A281227	0	314	0	LINESTRING (-6243399.826 12496220.215, -6243573.933 12496429.132)
480	A281227	0	315	0	LINESTRING (-6243573.933 12496429.132, -6243690.287 12496853.131)
480	A281227	0	316	0	LINESTRING (-6243690.287 12496853.131, -6243863.969 12497062.068)
480	A281227	0	317	0	LINESTRING (-6243863.969 12497062.068, -6244095.828 12497062.068)
480	A281227	0	318	0	LINESTRING (-6244095.828 12497062.068, -6244327.687 12497062.068)
480	A281227	0	319	0	LINESTRING (-6244327.687 12497062.068, -6244501.369 12497271.012)
480	A281227	0	320	0	LINESTRING (-6244501.369 12497271.012, -6244617.298 12497691.992)
480	A281227	0	321	0	LINESTRING (-6244617.298 12497691.992, -6244791.405 12497900.956)
480	A281227	0	322	0	LINESTRING (-6244791.405 12497900.956, -6245023.264 12497900.956)
480	A281227	0	323	0	LINESTRING (-6245023.264 12497900.956, -6245255.547 12497900.956)
480	A281227	0	324	0	LINESTRING (-6245255.547 12497900.956, -6245487.406 12497900.956)
480	A281227	0	325	0	LINESTRING (-6245487.406 12497900.956, -6245719.265 12497900.956)
480	A281227	0	326	0	LINESTRING (-6245719.265 12497900.956, -6245951.124 12497900.956)
480	A281227	0	327	0	LINESTRING (-6245951.124 12497900.956, -6246115.039 12498097.633)
480	A282049	0	162	0	LINESTRING (-6261721.357 12484488.398, -6261489.498 12484488.398)
480	A282049	0	163	0	LINESTRING (-6261489.498 12484488.398, -6261315.816 12484696.946)
480	A282049	0	164	0	LINESTRING (-6261315.816 12484696.946, -6261199.887 12485117.129)
480	A282049	0	165	0	LINESTRING (-6261199.887 12485117.129, -6261025.78 12485325.697)
480	A282049	0	166	0	LINESTRING (-6261025.78 12485325.697, -6260793.496 12485325.697)
480	A282049	0	167	0	LINESTRING (-6260793.496 12485325.697, -6260561.637 12485325.697)
480	A282049	0	168	0	LINESTRING (-6260561.637 12485325.697, -6260387.956 12485534.272)
480	A282049	0	169	0	LINESTRING (-6260387.956 12485534.272, -6260387.956 12485954.508)
480	A282049	0	170	0	LINESTRING (-6260387.956 12485954.508, -6260561.637 12486163.103)
480	A282049	0	171	0	LINESTRING (-6260561.637 12486163.103, -6260793.496 12486163.103)
480	A282049	0	172	0	LINESTRING (-6260793.496 12486163.103, -6260967.603 12486371.704)
480	A282049	0	173	0	LINESTRING (-6260967.603 12486371.704, -6261025.78 12487000.613)
480	A282049	0	174	0	LINESTRING (-6261025.78 12487000.613, -6261083.957 12487629.583)
480	A282049	0	175	0	LINESTRING (-6261083.957 12487629.583, -6261257.639 12487838.23)
480	A282049	0	176	0	LINESTRING (-6261257.639 12487838.23, -6261489.498 12487838.23)
480	A282049	0	177	0	LINESTRING (-6261489.498 12487838.23, -6261663.605 12488046.884)
480	A282049	0	178	0	LINESTRING (-6261663.605 12488046.884, -6261779.109 12488467.279)
480	A282049	0	189	0	LINESTRING (-6261779.109 12490560.447, -6261663.605 12490981.001)
480	A282049	0	190	0	LINESTRING (-6261663.605 12490981.001, -6261489.498 12491189.754)
480	A282049	0	191	0	LINESTRING (-6261489.498 12491189.754, -6261257.639 12491189.754)
480	A282049	0	192	0	LINESTRING (-6261257.639 12491189.754, -6261025.78 12491189.754)
480	A282049	0	193	0	LINESTRING (-6261025.78 12491189.754, -6260793.496 12491189.754)
480	A282049	0	194	0	LINESTRING (-6260793.496 12491189.754, -6260561.637 12491189.754)
480	A282049	0	195	0	LINESTRING (-6260561.637 12491189.754, -6260329.779 12491189.754)
480	A282049	0	196	0	LINESTRING (-6260329.779 12491189.754, -6260097.92 12491189.754)
480	A282049	0	197	0	LINESTRING (-6260097.92 12491189.754, -6259924.238 12491398.513)
480	A282049	0	198	0	LINESTRING (-6259924.238 12491398.513, -6259866.061 12492027.899)
480	A282049	0	199	0	LINESTRING (-6259866.061 12492027.899, -6259808.308 12492657.345)
480	A282049	0	200	0	LINESTRING (-6259808.308 12492657.345, -6259634.202 12492866.15)
480	A282049	0	201	0	LINESTRING (-6259634.202 12492866.15, -6259402.343 12492866.15)
480	A282049	0	202	0	LINESTRING (-6259402.343 12492866.15, -6259170.484 12492866.15)
480	A282049	0	203	0	LINESTRING (-6259170.484 12492866.15, -6258996.377 12493074.962)
480	A282049	0	204	0	LINESTRING (-6258996.377 12493074.962, -6258996.377 12493495.676)
480	A282049	0	205	0	LINESTRING (-6258996.377 12493495.676, -6259170.484 12493704.508)
480	A282049	0	206	0	LINESTRING (-6259170.484 12493704.508, -6259402.343 12493704.508)
480	A282049	0	207	0	LINESTRING (-6259402.343 12493704.508, -6259634.202 12493704.508)
480	A282049	0	208	0	LINESTRING (-6259634.202 12493704.508, -6259866.061 12493704.508)
480	A282049	0	209	0	LINESTRING (-6259866.061 12493704.508, -6260097.92 12493704.508)
480	A282049	0	210	0	LINESTRING (-6260097.92 12493704.508, -6260329.779 12493704.508)
480	A282049	0	211	0	LINESTRING (-6260329.779 12493704.508, -6260561.637 12493704.508)
480	A282049	0	212	0	LINESTRING (-6260561.637 12493704.508, -6260793.496 12493704.508)
480	A282049	0	213	0	LINESTRING (-6260793.496 12493704.508, -6261025.78 12493704.508)
480	A282049	0	214	0	LINESTRING (-6261025.78 12493704.508, -6261257.639 12493704.508)
480	A282049	0	215	0	LINESTRING (-6261257.639 12493704.508, -6261489.498 12493704.508)
480	A282049	0	216	0	LINESTRING (-6261489.498 12493704.508, -6261721.357 12493704.508)
480	A286159	0	0	0	LINESTRING (-6258938.2 12485325.697, -6258764.093 12485534.272)
480	A286159	0	1	0	LINESTRING (-6258764.093 12485534.272, -6258764.093 12485954.508)
480	A286159	0	2	0	LINESTRING (-6258764.093 12485954.508, -6258938.2 12486163.103)
480	A286159	0	3	0	LINESTRING (-6258938.2 12486163.103, -6259170.484 12486163.103)
480	A286159	0	4	0	LINESTRING (-6259170.484 12486163.103, -6259344.165 12485954.508)
480	A286159	0	5	0	LINESTRING (-6259344.165 12485954.508, -6259344.165 12485534.272)
480	A286159	0	6	0	LINESTRING (-6259344.165 12485534.272, -6259170.484 12485325.697)
480	A286159	0	7	0	LINESTRING (-6259170.484 12485325.697, -6258938.2 12485325.697)
480	A286981	0	592	0	LINESTRING (-6261779.109 12446702.286, -6261663.605 12446281.478)
480	A286981	0	593	0	LINESTRING (-6261663.605 12446281.478, -6261489.498 12446074.133)
480	A286981	0	594	0	LINESTRING (-6261489.498 12446074.133, -6261257.639 12446074.133)
480	A286981	0	595	0	LINESTRING (-6261257.639 12446074.133, -6261083.957 12445866.794)
480	A286981	0	596	0	LINESTRING (-6261083.957 12445866.794, -6261083.957 12445449.088)
480	A286981	0	597	0	LINESTRING (-6261083.957 12445449.088, -6261257.639 12445241.768)
480	A286981	0	598	0	LINESTRING (-6261257.639 12445241.768, -6261489.498 12445241.768)
480	A286981	0	599	0	LINESTRING (-6261489.498 12445241.768, -6261721.357 12445241.768)
480	A286981	0	714	0	LINESTRING (-6261721.357 12429443.592, -6261489.498 12429443.592)
480	A286981	0	715	0	LINESTRING (-6261489.498 12429443.592, -6261257.639 12429443.592)
480	A286981	0	716	0	LINESTRING (-6261257.639 12429443.592, -6261025.78 12429443.592)
480	A286981	0	717	0	LINESTRING (-6261025.78 12429443.592, -6260793.496 12429443.592)
480	A286981	0	718	0	LINESTRING (-6260793.496 12429443.592, -6260561.637 12429443.592)
480	A286981	0	719	0	LINESTRING (-6260561.637 12429443.592, -6260329.779 12429443.592)
480	A286981	0	720	0	LINESTRING (-6260329.779 12429443.592, -6260155.672 12429650.418)
480	A286981	0	721	0	LINESTRING (-6260155.672 12429650.418, -6260039.742 12430067.133)
480	A286981	0	722	0	LINESTRING (-6260039.742 12430067.133, -6259866.061 12430273.979)
480	A286981	0	723	0	LINESTRING (-6259866.061 12430273.979, -6259634.202 12430273.979)
480	A286981	0	724	0	LINESTRING (-6259634.202 12430273.979, -6259402.343 12430273.979)
480	A286981	0	725	0	LINESTRING (-6259402.343 12430273.979, -6259170.484 12430273.979)
480	A286981	0	726	0	LINESTRING (-6259170.484 12430273.979, -6258938.2 12430273.979)
480	A286981	0	727	0	LINESTRING (-6258938.2 12430273.979, -6258706.341 12430273.979)
480	A286981	0	728	0	LINESTRING (-6258706.341 12430273.979, -6258532.234 12430480.831)
480	A286981	0	729	0	LINESTRING (-6258532.234 12430480.831, -6258416.305 12430897.597)
480	A286981	0	730	0	LINESTRING (-6258416.305 12430897.597, -6258242.623 12431104.469)
480	A286981	0	731	0	LINESTRING (-6258242.623 12431104.469, -6258010.764 12431104.469)
480	A286981	0	732	0	LINESTRING (-6258010.764 12431104.469, -6257778.905 12431104.469)
480	A286981	0	733	0	LINESTRING (-6257778.905 12431104.469, -6257605.223 12431311.347)
480	A286981	0	734	0	LINESTRING (-6257605.223 12431311.347, -6257605.223 12431728.166)
480	A286981	0	735	0	LINESTRING (-6257605.223 12431728.166, -6257778.905 12431935.064)
480	A286981	0	736	0	LINESTRING (-6257778.905 12431935.064, -6258010.764 12431935.064)
480	A286981	0	737	0	LINESTRING (-6258010.764 12431935.064, -6258184.871 12432141.968)
480	A286981	0	738	0	LINESTRING (-6258184.871 12432141.968, -6258242.623 12432765.762)
480	A286981	0	739	0	LINESTRING (-6258242.623 12432765.762, -6258242.623 12433596.564)
480	A286981	0	740	0	LINESTRING (-6258242.623 12433596.564, -6258300.375 12434223.538)
480	A286981	0	741	0	LINESTRING (-6258300.375 12434223.538, -6258474.482 12434430.514)
480	A286981	0	742	0	LINESTRING (-6258474.482 12434430.514, -6258706.341 12434430.514)
480	A286981	0	743	0	LINESTRING (-6258706.341 12434430.514, -6258880.023 12434637.496)
480	A286981	0	744	0	LINESTRING (-6258880.023 12434637.496, -6258880.023 12435054.523)
480	A286981	0	745	0	LINESTRING (-6258880.023 12435054.523, -6258706.341 12435261.524)
480	A286981	0	746	0	LINESTRING (-6258706.341 12435261.524, -6258474.482 12435261.524)
480	A286981	0	747	0	LINESTRING (-6258474.482 12435261.524, -6258300.375 12435468.532)
480	A286981	0	748	0	LINESTRING (-6258300.375 12435468.532, -6258184.871 12435885.612)
480	A286981	0	749	0	LINESTRING (-6258184.871 12435885.612, -6258068.941 12436299.673)
480	A286981	0	750	0	LINESTRING (-6258068.941 12436299.673, -6257953.012 12436716.804)
480	A286981	0	751	0	LINESTRING (-6257953.012 12436716.804, -6257778.905 12436923.857)
480	A286981	0	752	0	LINESTRING (-6257778.905 12436923.857, -6257547.046 12436923.857)
480	A286981	0	753	0	LINESTRING (-6257547.046 12436923.857, -6257372.939 12437130.917)
480	A286981	0	754	0	LINESTRING (-6257372.939 12437130.917, -6257257.01 12437548.101)
480	A286981	0	755	0	LINESTRING (-6257257.01 12437548.101, -6257082.903 12437755.18)
480	A286981	0	756	0	LINESTRING (-6257082.903 12437755.18, -6256851.044 12437755.18)
480	A286981	0	757	0	LINESTRING (-6256851.044 12437755.18, -6256619.185 12437755.18)
480	A286981	0	758	0	LINESTRING (-6256619.185 12437755.18, -6256387.326 12437755.18)
480	A286981	0	759	0	LINESTRING (-6256387.326 12437755.18, -6256155.467 12437755.18)
480	A286981	0	760	0	LINESTRING (-6256155.467 12437755.18, -6255923.608 12437755.18)
480	A286981	0	761	0	LINESTRING (-6255923.608 12437755.18, -6255691.749 12437755.18)
480	A286981	0	762	0	LINESTRING (-6255691.749 12437755.18, -6255517.643 12437962.265)
480	A286981	0	763	0	LINESTRING (-6255517.643 12437962.265, -6255459.466 12438586.606)
480	A286981	0	764	0	LINESTRING (-6255459.466 12438586.606, -6255401.289 12439211.006)
480	A286981	0	765	0	LINESTRING (-6255401.289 12439211.006, -6255227.607 12439418.137)
480	A286981	0	766	0	LINESTRING (-6255227.607 12439418.137, -6254995.748 12439418.137)
480	A286981	0	767	0	LINESTRING (-6254995.748 12439418.137, -6254763.889 12439418.137)
480	A286981	0	768	0	LINESTRING (-6254763.889 12439418.137, -6254532.03 12439418.137)
480	A286981	0	769	0	LINESTRING (-6254532.03 12439418.137, -6254300.171 12439418.137)
480	A286981	0	770	0	LINESTRING (-6254300.171 12439418.137, -6254068.312 12439418.137)
480	A286981	0	771	0	LINESTRING (-6254068.312 12439418.137, -6253894.205 12439625.274)
480	A286981	0	772	0	LINESTRING (-6253894.205 12439625.274, -6253778.276 12440042.615)
480	A286981	0	773	0	LINESTRING (-6253778.276 12440042.615, -6253604.169 12440249.772)
480	A286981	0	774	0	LINESTRING (-6253604.169 12440249.772, -6253372.31 12440249.772)
