coreId	host	taskId	launchTime	finishTime	duration
1	mr-01	6802	1621296776261	1621296776590	329
3	mr-01	6832	1621296776366	1621296776805	439
7	mr-01	6845	1621296776400	1621296776844	444
8	mr-01	6846	1621296776401	1621296776620	219
5	mr-01	6852	1621296776411	1621296776658	247
4	mr-01	6878	1621296776502	1621296776714	212
0	mr-01	6888	1621296776535	1621296776815	280
1	mr-01	6902	1621296776590	1621296777036	446
8	mr-01	6912	1621296776620	1621296776913	293
5	mr-01	6923	1621296776658	1621296776982	324
4	mr-01	6938	1621296776714	1621296776932	218
2	mr-01	6944	1621296776733	1621296776988	255
3	mr-01	6962	1621296776805	1621296777104	299
0	mr-01	6965	1621296776814	1621296777071	257
7	mr-01	6970	1621296776844	1621296777171	327
8	mr-01	6986	1621296776913	1621296777286	373
4	mr-01	6993	1621296776932	1621296777485	553
6	mr-01	6996	1621296776941	1621296777362	421
2	mr-01	7009	1621296776981	1621296777313	332
5	mr-01	7010	1621296776988	1621296777337	349
1	mr-01	7018	1621296777035	1621296777358	323
0	mr-01	7026	1621296777071	1621296777450	379
3	mr-01	7039	1621296777104	1621296777439	335
7	mr-01	7056	1621296777170	1621296777469	299
8	mr-01	7091	1621296777285	1621296777964	679
2	mr-01	7099	1621296777313	1621296777584	271
5	mr-01	7107	1621296777336	1621296777602	266
1	mr-01	7111	1621296777357	1621296777697	340
6	mr-01	7113	1621296777362	1621296777644	282
3	mr-01	7127	1621296777439	1621296777653	214
0	mr-01	7131	1621296777449	1621296777736	287
7	mr-01	7139	1621296777469	1621296777896	427
4	mr-01	7149	1621296777484	1621296777698	214
2	mr-01	7176	1621296777584	1621296777917	333
5	mr-01	7182	1621296777602	1621296778119	517
3	mr-01	7197	1621296777643	1621296778085	442
6	mr-01	7200	1621296777653	1621296777969	316
1	mr-01	7214	1621296777697	1621296777936	239
4	mr-01	7215	1621296777698	1621296777967	269
0	mr-01	7222	1621296777735	1621296777959	224
7	mr-01	7261	1621296777896	1621296778374	478
2	mr-01	7272	1621296777917	1621296778257	340
1	mr-01	7279	1621296777935	1621296778331	396
0	mr-01	7285	1621296777959	1621296778173	214
8	mr-01	7291	1621296777964	1621296778179	215
4	mr-01	7293	1621296777967	1621296778183	216
6	mr-01	7294	1621296777969	1621296778183	214
3	mr-01	7313	1621296778085	1621296778495	410
5	mr-01	7325	1621296778119	1621296778341	222
0	mr-01	7348	1621296778173	1621296778508	335
8	mr-01	7351	1621296778179	1621296778472	293
4	mr-01	7354	1621296778183	1621296778472	289
6	mr-01	7353	1621296778183	1621296778409	226
2	mr-01	7368	1621296778257	1621296778484	227
1	mr-01	7399	1621296778331	1621296778574	243
5	mr-01	7402	1621296778341	1621296778566	225
7	mr-01	7412	1621296778373	1621296778591	218
6	mr-01	7421	1621296778409	1621296778669	260
4	mr-01	7435	1621296778471	1621296778685	214
8	mr-01	7436	1621296778472	1621296778839	367
2	mr-01	7441	1621296778484	1621296778847	363
3	mr-01	7444	1621296778495	1621296779079	584
0	mr-01	7446	1621296778508	1621296778747	239
5	mr-01	7474	1621296778566	1621296778969	403
1	mr-01	7478	1621296778574	1621296779072	498
7	mr-01	7483	1621296778591	1621296778940	349
6	mr-01	7496	1621296778669	1621296779077	408
4	mr-01	7498	1621296778684	1621296779054	370
0	mr-01	7513	1621296778747	1621296779078	331
8	mr-01	7538	1621296778839	1621296779103	264
2	mr-01	7541	1621296778847	1621296779060	213
7	mr-01	7565	1621296778940	1621296779200	260
5	mr-01	7572	1621296778969	1621296779272	303
4	mr-01	7591	1621296779054	1621296779608	554
2	mr-01	7593	1621296779060	1621296779400	340
0	mr-01	7604	1621296779071	1621296779582	511
1	mr-01	7608	1621296779077	1621296779288	211
6	mr-01	7609	1621296779078	1621296779294	216
3	mr-01	7611	1621296779079	1621296779369	290
8	mr-01	7617	1621296779103	1621296779421	318
7	mr-01	7639	1621296779199	1621296779412	213
5	mr-01	7664	1621296779271	1621296779552	281
1	mr-01	7668	1621296779288	1621296779502	214
6	mr-01	7671	1621296779294	1621296779550	256
3	mr-01	7689	1621296779369	1621296779591	222
2	mr-01	7696	1621296779400	1621296779714	314
7	mr-01	7699	1621296779412	1621296779637	225
8	mr-01	7701	1621296779420	1621296779761	341
1	mr-01	7719	1621296779501	1621296779719	218
6	mr-01	7731	1621296779550	1621296779806	256
5	mr-01	7732	1621296779552	1621296779818	266
0	mr-01	7741	1621296779581	1621296779960	379
3	mr-01	7745	1621296779590	1621296780011	421
4	mr-01	7750	1621296779607	1621296780178	571
7	mr-01	7762	1621296779637	1621296779860	223
2	mr-01	7785	1621296779714	1621296779997	283
1	mr-01	7790	1621296779719	1621296780539	820
8	mr-01	7806	1621296779761	1621296780160	399
6	mr-01	7812	1621296779806	1621296780173	367
5	mr-01	7815	1621296779818	1621296780033	215
7	mr-01	7822	1621296779860	1621296780073	213
0	mr-01	7849	1621296779959	1621296780216	257
2	mr-01	7863	1621296779996	1621296780594	598
3	mr-01	7867	1621296780008	1621296780376	368
5	mr-01	7874	1621296780033	1621296780294	261
7	mr-01	7888	1621296780073	1621296780432	359
8	mr-01	7912	1621296780160	1621296780574	414
6	mr-01	7916	1621296780173	1621296780494	321
4	mr-01	7919	1621296780178	1621296780396	218
0	mr-01	7934	1621296780216	1621296780538	322
5	mr-01	7955	1621296780294	1621296780596	302
3	mr-01	7980	1621296780376	1621296780639	263
4	mr-01	7983	1621296780395	1621296780741	346
7	mr-01	7995	1621296780432	1621296780649	217
6	mr-01	8006	1621296780494	1621296780712	218
0	mr-01	8024	1621296780537	1621296780749	212
1	mr-01	8026	1621296780539	1621296780961	422
8	mr-01	8040	1621296780574	1621296780788	214
2	mr-01	8045	1621296780594	1621296780986	392
5	mr-01	8046	1621296780596	1621296781071	475
3	mr-01	8059	1621296780638	1621296781289	651
7	mr-01	8063	1621296780649	1621296780951	302
6	mr-01	8083	1621296780711	1621296781548	837
4	mr-01	8089	1621296780741	1621296781061	320
0	mr-01	8092	1621296780748	1621296781097	349
8	mr-01	8103	1621296780788	1621296781008	220
7	mr-01	8152	1621296780951	1621296781462	511
1	mr-01	8155	1621296780960	1621296781185	225
2	mr-01	8159	1621296780986	1621296781350	364
8	mr-01	8167	1621296781008	1621296781492	484
4	mr-01	8184	1621296781061	1621296781378	317
5	mr-01	8185	1621296781070	1621296781345	275
0	mr-01	8195	1621296781096	1621296781469	373
1	mr-01	8220	1621296781185	1621296781473	288
3	mr-01	8243	1621296781289	1621296781558	269
2	mr-01	8258	1621296781344	1621296782227	883
5	mr-01	8263	1621296781350	1621296781599	249
4	mr-01	8270	1621296781378	1621296781706	328
7	mr-01	8296	1621296781462	1621296781774	312
0	mr-01	8298	1621296781469	1621296781878	409
1	mr-01	8299	1621296781473	1621296781688	215
8	mr-01	8305	1621296781492	1621296781737	245
6	mr-01	8323	1621296781548	1621296781770	222
3	mr-01	8326	1621296781558	1621296781782	224
5	mr-01	8336	1621296781598	1621296781815	217
1	mr-01	8366	1621296781688	1621296781905	217
4	mr-01	8373	1621296781706	1621296781923	217
8	mr-01	8382	1621296781736	1621296781954	218
6	mr-01	8388	1621296781769	1621296782241	472
7	mr-01	8389	1621296781774	1621296782804	1030
3	mr-01	8395	1621296781782	1621296782176	394
5	mr-01	8404	1621296781814	1621296782034	220
0	mr-01	8428	1621296781877	1621296782125	248
1	mr-01	8436	1621296781905	1621296782121	216
4	mr-01	8437	1621296781923	1621296782140	217
8	mr-01	8442	1621296781954	1621296782201	247
5	mr-01	8459	1621296782033	1621296782255	222
1	mr-01	8478	1621296782121	1621296782585	464
0	mr-01	8479	1621296782125	1621296782486	361
4	mr-01	8490	1621296782140	1621296782786	646
3	mr-01	8502	1621296782176	1621296782394	218
8	mr-01	8511	1621296782201	1621296782414	213
2	mr-01	8520	1621296782226	1621296782502	276
6	mr-01	8521	1621296782240	1621296782519	279
5	mr-01	8528	1621296782254	1621296782527	273
3	mr-01	8560	1621296782394	1621296782666	272
8	mr-01	8574	1621296782414	1621296783194	780
0	mr-01	8590	1621296782485	1621296783030	545
2	mr-01	8594	1621296782502	1621296782719	217
6	mr-01	8598	1621296782519	1621296782904	385
5	mr-01	8603	1621296782527	1621296783261	734
1	mr-01	8619	1621296782584	1621296782844	260
3	mr-01	8647	1621296782665	1621296782880	215
2	mr-01	8659	1621296782719	1621296783010	291
4	mr-01	8680	1621296782786	1621296783203	417
7	mr-01	8684	1621296782804	1621296783516	712
1	mr-01	8698	1621296782844	1621296783079	235
3	mr-01	8710	1621296782879	1621296783205	326
6	mr-01	8717	1621296782904	1621296783187	283
2	mr-01	8735	1621296783010	1621296783239	229
0	mr-01	8742	1621296783029	1621296783252	223
1	mr-01	8757	1621296783079	1621296783301	222
6	mr-01	8785	1621296783187	1621296783830	643
8	mr-01	8787	1621296783194	1621296783557	363
3	mr-01	8791	1621296783202	1621296783999	797
4	mr-01	8793	1621296783205	1621296783568	363
2	mr-01	8798	1621296783238	1621296783457	219
0	mr-01	8801	1621296783252	1621296783805	553
5	mr-01	8804	1621296783261	1621296783510	249
1	mr-01	8817	1621296783301	1621296783820	519
2	mr-01	8851	1621296783456	1621296783703	247
5	mr-01	8872	1621296783510	1621296784216	706
7	mr-01	8876	1621296783516	1621296783769	253
8	mr-01	8892	1621296783557	1621296783838	281
4	mr-01	8898	1621296783568	1621296784362	794
2	mr-01	8933	1621296783703	1621296783926	223
7	mr-01	8950	1621296783769	1621296784152	383
0	mr-01	8958	1621296783804	1621296784698	894
1	mr-01	8963	1621296783819	1621296784191	372
6	mr-01	8970	1621296783830	1621296784047	217
8	mr-01	8973	1621296783838	1621296784641	803
2	mr-01	8994	1621296783925	1621296784152	227
3	mr-01	9013	1621296783999	1621296784214	215
6	mr-01	9026	1621296784046	1621296784385	339
2	mr-01	9059	1621296784152	1621296784544	392
7	mr-01	9060	1621296784152	1621296784432	280
1	mr-01	9075	1621296784191	1621296784442	251
3	mr-01	9083	1621296784214	1621296784498	284
5	mr-01	9084	1621296784215	1621296784583	368
4	mr-01	9119	1621296784362	1621296784833	471
6	mr-01	9125	1621296784384	1621296784600	216
7	mr-01	9143	1621296784431	1621296784724	293
1	mr-01	9147	1621296784442	1621296784779	337
3	mr-01	9163	1621296784498	1621296784837	339
2	mr-01	9172	1621296784544	1621296784763	219
5	mr-01	9185	1621296784583	1621296785054	471
6	mr-01	9195	1621296784600	1621296784869	269
8	mr-01	9205	1621296784641	1621296785241	600
0	mr-01	9221	1621296784698	1621296784959	261
7	mr-01	9230	1621296784724	1621296785147	423
2	mr-01	9244	1621296784763	1621296785164	401
1	mr-01	9254	1621296784778	1621296785033	255
4	mr-01	9272	1621296784833	1621296785267	434
3	mr-01	9275	1621296784837	1621296785057	220
6	mr-01	9283	1621296784868	1621296785136	268
0	mr-01	9302	1621296784959	1621296785706	747
1	mr-01	9321	1621296785032	1621296785266	234
5	mr-01	9331	1621296785054	1621296785270	216
3	mr-01	9334	1621296785056	1621296785377	321
6	mr-01	9363	1621296785136	1621296785359	223
7	mr-01	9364	1621296785147	1621296786301	1154
2	mr-01	9369	1621296785164	1621296785390	226
8	mr-01	9390	1621296785241	1621296785579	338
1	mr-01	9405	1621296785266	1621296785480	214
4	mr-01	9406	1621296785267	1621296785484	217
5	mr-01	9407	1621296785269	1621296785562	293
6	mr-01	9432	1621296785359	1621296785576	217
3	mr-01	9437	1621296785373	1621296785598	225
2	mr-01	9441	1621296785389	1621296786076	687
1	mr-01	9473	1621296785480	1621296785695	215
4	mr-01	9474	1621296785484	1621296785703	219
5	mr-01	9493	1621296785562	1621296785819	257
6	mr-01	9497	1621296785576	1621296786102	526
8	mr-01	9498	1621296785578	1621296785860	282
3	mr-01	9504	1621296785598	1621296785814	216
1	mr-01	9535	1621296785695	1621296786013	318
0	mr-01	9541	1621296785702	1621296786001	299
4	mr-01	9542	1621296785705	1621296786758	1053
3	mr-01	9566	1621296785814	1621296786087	273
5	mr-01	9569	1621296785819	1621296786091	272
8	mr-01	9577	1621296785859	1621296786205	346
0	mr-01	9623	1621296786001	1621296787015	1014
1	mr-01	9628	1621296786013	1621296786230	217
2	mr-01	9647	1621296786076	1621296786342	266
3	mr-01	9650	1621296786087	1621296786319	232
5	mr-01	9652	1621296786090	1621296786505	415
6	mr-01	9655	1621296786101	1621296786345	244
8	mr-01	9681	1621296786204	1621296786422	218
1	mr-01	9688	1621296786230	1621296786668	438
7	mr-01	9710	1621296786300	1621296786949	649
3	mr-01	9718	1621296786318	1621296786726	408
2	mr-01	9729	1621296786341	1621296786975	634
6	mr-01	9730	1621296786345	1621296786909	564
8	mr-01	9756	1621296786422	1621296786803	381
5	mr-01	9774	1621296786505	1621296786900	395
1	mr-01	9812	1621296786667	1621296786958	291
3	mr-01	9827	1621296786725	1621296787199	474
4	mr-01	9832	1621296786758	1621296786998	240
8	mr-01	9841	1621296786803	1621296787894	1091
5	mr-01	9865	1621296786900	1621296788074	1174
6	mr-01	9869	1621296786909	1621296787408	499
7	mr-01	9880	1621296786949	1621296787281	332
1	mr-01	9882	1621296786958	1621296787748	790
2	mr-01	9887	1621296786974	1621296787468	494
4	mr-01	9892	1621296786997	1621296788029	1032
0	mr-01	9895	1621296787015	1621296787313	298
3	mr-01	9944	1621296787199	1621296787620	421
7	mr-01	9977	1621296787281	1621296787681	400
0	mr-01	9982	1621296787312	1621296787572	260
6	mr-01	10011	1621296787408	1621296787774	366
2	mr-01	10022	1621296787468	1621296787770	302
0	mr-01	10053	1621296787572	1621296788185	613
3	mr-01	10070	1621296787620	1621296787901	281
7	mr-01	10088	1621296787681	1621296787949	268
1	mr-01	10103	1621296787748	1621296788310	562
2	mr-01	10108	1621296787770	1621296788340	570
6	mr-01	10109	1621296787773	1621296788191	418
3	mr-01	10152	1621296787893	1621296788386	493
8	mr-01	10154	1621296787901	1621296788159	258
7	mr-01	10171	1621296787948	1621296788483	535
4	mr-01	10192	1621296788029	1621296788380	351
5	mr-01	10202	1621296788074	1621296788345	271
8	mr-01	10222	1621296788159	1621296788436	277
0	mr-01	10234	1621296788185	1621296788779	594
6	mr-01	10237	1621296788191	1621296788503	312
1	mr-01	10276	1621296788310	1621296788529	219
2	mr-01	10284	1621296788339	1621296788554	215
5	mr-01	10288	1621296788345	1621296788564	219
4	mr-01	10297	1621296788380	1621296788596	216
3	mr-01	10299	1621296788386	1621296788603	217
8	mr-01	10312	1621296788436	1621296788685	249
7	mr-01	10323	1621296788483	1621296788786	303
6	mr-01	10328	1621296788503	1621296788722	219
1	mr-01	10340	1621296788528	1621296788751	223
2	mr-01	10348	1621296788554	1621296789211	657
5	mr-01	10352	1621296788563	1621296788892	329
4	mr-01	10359	1621296788596	1621296788871	275
3	mr-01	10362	1621296788603	1621296788950	347
8	mr-01	10389	1621296788685	1621296788900	215
6	mr-01	10404	1621296788722	1621296788979	257
1	mr-01	10415	1621296788750	1621296789132	382
0	mr-01	10420	1621296788779	1621296789038	259
7	mr-01	10421	1621296788786	1621296789216	430
4	mr-01	10441	1621296788871	1621296789140	269
5	mr-01	10455	1621296788892	1621296789223	331
8	mr-01	10459	1621296788900	1621296789135	235
3	mr-01	10476	1621296788950	1621296789447	497
6	mr-01	10488	1621296788979	1621296789196	217
0	mr-01	10505	1621296789038	1621296789336	298
1	mr-01	10529	1621296789131	1621296789414	283
4	mr-01	10532	1621296789134	1621296789350	216
8	mr-01	10533	1621296789140	1621296789361	221
6	mr-01	10543	1621296789196	1621296789416	220
2	mr-01	10548	1621296789211	1621296789428	217
7	mr-01	10552	1621296789216	1621296789749	533
5	mr-01	10557	1621296789223	1621296789484	261
0	mr-01	10599	1621296789336	1621296789560	224
4	mr-01	10602	1621296789350	1621296789569	219
8	mr-01	10608	1621296789361	1621296789582	221
1	mr-01	10621	1621296789413	1621296789728	315
6	mr-01	10622	1621296789416	1621296789745	329
2	mr-01	10626	1621296789428	1621296789963	535
3	mr-01	10636	1621296789446	1621296790059	613
5	mr-01	10651	1621296789483	1621296789854	371
0	mr-01	10672	1621296789560	1621296789993	433
4	mr-01	10675	1621296789569	1621296790037	468
8	mr-01	10683	1621296789582	1621296789899	317
1	mr-01	10725	1621296789728	1621296790015	287
6	mr-01	10733	1621296789744	1621296789986	242
7	mr-01	10735	1621296789748	1621296789986	238
5	mr-01	10762	1621296789854	1621296790310	456
8	mr-01	10776	1621296789899	1621296790114	215
2	mr-01	10798	1621296789963	1621296790176	213
0	mr-01	10807	1621296789985	1621296790265	280
6	mr-01	10808	1621296789986	1621296790421	435
7	mr-01	10813	1621296789993	1621296790290	297
1	mr-01	10817	1621296790015	1621296790420	405
4	mr-01	10825	1621296790037	1621296790515	478
3	mr-01	10834	1621296790059	1621296790467	408
8	mr-01	10848	1621296790113	1621296790332	219
2	mr-01	10872	1621296790176	1621296790388	212
0	mr-01	10895	1621296790264	1621296790520	256
7	mr-01	10902	1621296790289	1621296790801	512
5	mr-01	10909	1621296790310	1621296790645	335
8	mr-01	10918	1621296790332	1621296790826	494
2	mr-01	10935	1621296790388	1621296790628	240
1	mr-01	10945	1621296790420	1621296790919	499
6	mr-01	10944	1621296790420	1621296790637	217
3	mr-01	10953	1621296790467	1621296790680	213
0	mr-01	10965	1621296790514	1621296791089	575
4	mr-01	10969	1621296790520	1621296791502	982
2	mr-01	11000	1621296790627	1621296791418	791
6	mr-01	11003	1621296790637	1621296791096	459
5	mr-01	11005	1621296790644	1621296790981	337
3	mr-01	11018	1621296790679	1621296790967	288
7	mr-01	11052	1621296790801	1621296791163	362
8	mr-01	11061	1621296790825	1621296791185	360
1	mr-01	11084	1621296790919	1621296791215	296
3	mr-01	11096	1621296790967	1621296791244	277
5	mr-01	11099	1621296790981	1621296791225	244
0	mr-01	11124	1621296791089	1621296791572	483
6	mr-01	11125	1621296791096	1621296791789	693
7	mr-01	11149	1621296791162	1621296791469	307
8	mr-01	11157	1621296791185	1621296791401	216
1	mr-01	11168	1621296791214	1621296791597	383
5	mr-01	11171	1621296791225	1621296791466	241
3	mr-01	11175	1621296791243	1621296791570	327
8	mr-01	11225	1621296791401	1621296791889	488
2	mr-01	11228	1621296791418	1621296791657	239
5	mr-01	11239	1621296791466	1621296791682	216
7	mr-01	11242	1621296791468	1621296792622	1154
4	mr-01	11255	1621296791502	1621296791724	222
3	mr-01	11274	1621296791570	1621296791897	327
0	mr-01	11275	1621296791572	1621296791838	266
1	mr-01	11281	1621296791597	1621296791819	222
2	mr-01	11295	1621296791657	1621296791913	256
5	mr-01	11304	1621296791682	1621296792108	426
4	mr-01	11317	1621296791723	1621296791940	217
6	mr-01	11341	1621296791789	1621296792731	942
1	mr-01	11353	1621296791819	1621296792127	308
0	mr-01	11357	1621296791838	1621296792228	390
8	mr-01	11372	1621296791889	1621296792176	287
3	mr-01	11375	1621296791897	1621296792353	456
2	mr-01	11381	1621296791912	1621296792547	635
4	mr-01	11388	1621296791939	1621296792373	434
5	mr-01	11437	1621296792107	1621296792535	428
1	mr-01	11441	1621296792127	1621296792380	253
8	mr-01	11459	1621296792176	1621296792402	226
0	mr-01	11478	1621296792228	1621296792458	230
3	mr-01	11495	1621296792353	1621296792785	432
1	mr-01	11500	1621296792372	1621296793209	837
4	mr-01	11503	1621296792380	1621296792786	406
8	mr-01	11512	1621296792402	1621296792738	336
0	mr-01	11529	1621296792457	1621296792931	474
5	mr-01	11549	1621296792535	1621296792750	215
2	mr-01	11552	1621296792546	1621296792769	223
7	mr-01	11573	1621296792622	1621296792841	219
6	mr-01	11600	1621296792730	1621296793856	1126
8	mr-01	11602	1621296792738	1621296792962	224
5	mr-01	11610	1621296792750	1621296793117	367
2	mr-01	11614	1621296792769	1621296793049	280
3	mr-01	11619	1621296792785	1621296793018	233
4	mr-01	11620	1621296792786	1621296793464	678
7	mr-01	11636	1621296792841	1621296793653	812
0	mr-01	11670	1621296792931	1621296793205	274
